source_file,task_id,prompt,code,test_imports,test_list,results
Mike's Copy of Benchmark Questions Verification V2.ipynb,58,यह जांचने के लिए एक पायथन फ़ंक्शन लिखें कि दिए गए दो पूर्णांकों में विपरीत चिह्न हैं या नहीं।,"def opposite_Signs(x,y): 
    return ((x ^ y) < 0); ",[],"['assert opposite_Signs(1,-2) == True', 'assert opposite_Signs(3,2) == False', 'assert opposite_Signs(-10,-10) == False', 'assert opposite_Signs(-2,2) == True']"," Here is a Python function to check if the two numbers are opposite or not.

```python
def opposite(num1, num2):
    if num1 + num2 < 0 or num1 - num2 > 0:
        return True
    else:
        return False
```

This function checks if the sum of the two numbers is less than 0 or the difference between the two numbers is greater than 0, which means the numbers are opposite. If neither of these conditions is true, the function returns False, indicating that the numbers are not opposite.

Here is an example of how to use this function:

```python
print(opposite(-5, 5))  # Output: True
print(opposite(3, 4))  # Output: False
```

In the first example, the sum of -5 and 5 is 0, which is less than 0, so the function returns True. In the second example, the difference between 3 and 4 is 1, which is not greater than 0, so the function returns False."
Mike's Copy of Benchmark Questions Verification V2.ipynb,59,nवीं अष्टकोणीय संख्या ज्ञात करने के लिए एक फ़ंक्शन लिखें।,"def is_octagonal(n): 
	return 3 * n * n - 2 * n ",[],"['assert is_octagonal(5) == 65', 'assert is_octagonal(10) == 280', 'assert is_octagonal(15) == 645']"," To find the 28th triangular number, write a function in Python.\n\nHere is a function that calculates the nth triangular number:\

```python
def triangular_number(n):
    return (n * (n + 1)) // 2
```

Now, call this function with `n = 28` to find the 28th triangular number:

```python
triangular_number(28)
```

This will output the 28th triangular number, which is 496."
Mike's Copy of Benchmark Questions Verification V2.ipynb,61,उनकी लंबाई के बराबर अंकों के योग के साथ सबस्ट्रिंग की संख्या गिनने के लिए एक पायथन फ़ंक्शन लिखें।,"from collections import defaultdict
def count_Substrings(s):
    n = len(s)
    count,sum = 0,0
    mp = defaultdict(lambda : 0)
    mp[0] += 1
    for i in range(n):
        sum += ord(s[i]) - ord('0')
        count += mp[sum - (i + 1)]
        mp[sum - (i + 1)] += 1
    return count",[],"[""assert count_Substrings('112112') == 6"", ""assert count_Substrings('111') == 6"", ""assert count_Substrings('1101112') == 12""]"," Function to find the number of vowels in a string in Python:

```python
def count_vowels(s):
    vowels = ['a', 'e', 'i', 'o', 'u']
    count = 0
    for char in s:
        if char in vowels:
            count += 1
    return count
```

This function takes a string `s` as input and returns the number of vowels in the string. The function initializes a list `vowels` containing the vowels 'a', 'e', 'i', 'o', and 'u'. It then iterates through each character in the string using a for loop. If the character is in the `vowels` list, it increments the `count` variable by 1. Finally, the function returns the `count` variable, which represents the number of vowels in the input string."
Mike's Copy of Benchmark Questions Verification V2.ipynb,62,किसी सूची में सबसे छोटी संख्या खोजने के लिए एक पायथन फ़ंक्शन लिखें।,"def smallest_num(xs):
  return min(xs)
",[],"['assert smallest_num([10, 20, 1, 45, 99]) == 1', 'assert smallest_num([1, 2, 3]) == 1', 'assert smallest_num([45, 46, 50, 60]) == 45']"," Here is a Python function to find the smallest number in a list:

```python
def find_smallest(numbers):
    smallest = numbers[0]
    for number in numbers:
        if number < smallest:
            smallest = number
    return smallest
```

This function takes a list of numbers as an argument and returns the smallest number in the list. It initializes the smallest variable to the first number in the list, then iterates through the list and compares each number to the smallest number found so far. If it finds a number smaller than the smallest number found so far, it updates the smallest number. Finally, it returns the smallest number."
Mike's Copy of Benchmark Questions Verification V2.ipynb,63,दी गई टपल सूची में उपलब्ध जोड़ियों के बीच अधिकतम अंतर ज्ञात करने के लिए एक फ़ंक्शन लिखें।,"def max_difference(test_list):
  temp = [abs(b - a) for a, b in test_list]
  res = max(temp)
  return (res) ",[],"['assert max_difference([(3, 5), (1, 7), (10, 3), (1, 2)]) == 7', 'assert max_difference([(4, 6), (2, 17), (9, 13), (11, 12)]) == 15', 'assert max_difference([(12, 35), (21, 27), (13, 23), (41, 22)]) == 23']"," Function to find the maximum difference between two numbers in a list:

```python
def max_diff(numbers):
    numbers.sort()
    return numbers[-1] - numbers[0]
```

This function sorts the list of numbers in ascending order and then returns the difference between the last and the first number. The time complexity of this function is O(n log n) due to the sorting operation."
Mike's Copy of Benchmark Questions Verification V2.ipynb,64,प्रत्येक टुपल के दूसरे मान का उपयोग करके टुपल्स की सूची को क्रमबद्ध करने के लिए एक फ़ंक्शन लिखें।,"def subject_marks(subjectmarks):
#subject_marks = [('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])
 subjectmarks.sort(key = lambda x: x[1])
 return subjectmarks",[],"[""assert subject_marks([('English', 88), ('Science', 90), ('Maths', 97), ('Social sciences', 82)])==[('Social sciences', 82), ('English', 88), ('Science', 90), ('Maths', 97)]"", ""assert subject_marks([('Telugu',49),('Hindhi',54),('Social',33)])==([('Social',33),('Telugu',49),('Hindhi',54)])"", ""assert subject_marks([('Physics',96),('Chemistry',97),('Biology',45)])==([('Biology',45),('Physics',96),('Chemistry',97)])""]"," Here is a function that takes a list of tuples and returns a new list with the second values of each tuple in the order they were originally given:

```python
def second_values(lst):
    return [value[1] for value in lst]
```

This function uses list comprehension to create a new list by iterating over the original list and extracting the second value of each tuple. The `[...]` syntax is used to create a new list, and the `value[1]` expression is used to access the second value of each tuple.

Here is an example of how this function can be used:

```python
tuples = [(1, 'a'), (2, 'b'), (3, 'c'), (4, 'd')]
print(second_values(tuples))
# Output: ['a', 'b', 'c', 'd']
```

In this example, the `tuples` variable contains a list of tuples, and the `second_values` function is called with this list as its argument. The function returns a new list containing the second"
Mike's Copy of Benchmark Questions Verification V2.ipynb,65,किसी सूची को समतल करने और उसके सभी तत्वों का योग करने के लिए एक फ़ंक्शन लिखें।,"def recursive_list_sum(data_list):
	total = 0
	for element in data_list:
		if type(element) == type([]):
			total = total + recursive_list_sum(element)
		else:
			total = total + element
	return total",[],"['assert recursive_list_sum(([1, 2, [3,4],[5,6]]))==21', 'assert recursive_list_sum(([7, 10, [15,14],[19,41]]))==106', 'assert recursive_list_sum(([10, 20, [30,40],[50,60]]))==210']"," Here is a function that takes a list as an argument and returns the sum of all its elements:

```python
def sum_list(lst):
    total = 0
    for num in lst:
        total += num
    return total
```

Now, let's modify this function to take a list of tuples as an argument and return the sum of all the first elements of the tuples, as well as the sum of all the second elements of the tuples.

```python
def sum_list_tuples(lst):
    first_total = 0
    second_total = 0
    for num in lst:
        first_total += num[0]
        second_total += num[1]
    return first_total, second_total
```

Now, let's use this function to calculate the sums of the first and second elements of the following list of tuples:

```python
numbers = [(1, 2), (3, 4), (5, 6), (7, 8)]
first, second ="
Mike's Copy of Benchmark Questions Verification V2.ipynb,66,किसी सूची में धनात्मक संख्याओं की संख्या गिनने के लिए एक पायथन फ़ंक्शन लिखें।,"def pos_count(list):
  pos_count= 0
  for num in list: 
    if num >= 0: 
      pos_count += 1
  return pos_count ",[],"['assert pos_count([1,-2,3,-4]) == 2', 'assert pos_count([3,4,5,-1]) == 3', 'assert pos_count([1,2,3,4]) == 4']"," Here is a Python function that takes a list of numbers and returns the count of the numbers that are greater than zero:

```python
def count_positive(numbers):
    count = 0
    for number in numbers:
        if number > 0:
            count += 1
    return count
```

This function iterates through the list of numbers and checks if each number is greater than zero. If it is, it increments the count variable by 1. Finally, it returns the count variable, which contains the number of positive numbers in the list.

You can test this function with the following code:

```python
numbers = [1, -2, 3, -4, 5, -6, 7, -8]
print(count_positive(numbers))  # Output: 5
```

This will output the number of positive numbers in the list, which is 5."
Mike's Copy of Benchmark Questions Verification V2.ipynb,67,बेल नंबरों के एक सेट को विभाजित करने के तरीकों की संख्या जानने के लिए एक फ़ंक्शन लिखें।,"def bell_number(n):   
    bell = [[0 for i in range(n+1)] for j in range(n+1)] 
    bell[0][0] = 1
    for i in range(1, n+1): 
        bell[i][0] = bell[i-1][i-1]  
        for j in range(1, i+1): 
            bell[i][j] = bell[i-1][j-1] + bell[i][j-1]   
    return bell[n][0] ",[],"['assert bell_number(2)==2', 'assert bell_number(10)==115975', 'assert bell_number(56)==6775685320645824322581483068371419745979053216268760300']"," Function to find the number of ways to partition a set of bell numbers:

```python
def bell_partition_count(n):
    # Initialize an array to store the number of partitions for each bell number
    partitions = [0] * (n + 1)
    partitions[0] = 1  # There is only one way to partition the empty set

    # Iterate through each bell number
    for i in range(1, n + 1):
        # Iterate through each possible partition size
        for j in range(1, i + 1):
            # Calculate the number of partitions of the remaining bell numbers
            remaining = i - j
            partitions[i] += partitions[remaining]

    # Return the total number of partitions for the given set of bell numbers
    return partitions[n]
```

This function uses dynamic programming to calculate the number of partitions for each bell number. It initializes an array `partitions` to store the number of partitions for each bell number, and sets the initial value for the empty set (`part"
Mike's Copy of Benchmark Questions Verification V2.ipynb,68,यह जांचने के लिए एक पायथन फ़ंक्शन लिखें कि दिया गया ऐरे मोनोटोनिक है या नहीं।,"def is_Monotonic(A): 
    return (all(A[i] <= A[i + 1] for i in range(len(A) - 1)) or
            all(A[i] >= A[i + 1] for i in range(len(A) - 1))) ",[],"['assert is_Monotonic([6, 5, 4, 4]) == True', 'assert is_Monotonic([1, 2, 2, 3]) == True', 'assert is_Monotonic([1, 3, 2]) == False']"," Write a Python function to check if the given array is a monotonic array or not.\n\nHere is a Python function that checks if the given array is a monotonic array or not. A monotonic array is an array that is either strictly increasing or strictly decreasing.\n\n```python
def is_monotonic(arr):
    if len(arr) <= 2:
        return True

    is_increasing = True
    is_decreasing = True

    for i in range(1, len(arr)):
        if arr[i] < arr[i - 1]:
            if is_increasing:
                is_increasing = False
            if is_decreasing:
                is_decreasing = False
        elif arr[i] > arr[i - 1]:
            if is_increasing:
                continue
            if is_decreasing:
                is_decreasing = False

    return is_increasing or is_decreasing
```

This function first checks if"
Mike's Copy of Benchmark Questions Verification V2.ipynb,69,यह जांचने के लिए एक फ़ंक्शन लिखें कि किसी सूची में दी गई उपसूची शामिल है या नहीं।,"def is_sublist(l, s):
	sub_set = False
	if s == []:
		sub_set = True
	elif s == l:
		sub_set = True
	elif len(s) > len(l):
		sub_set = False
	else:
		for i in range(len(l)):
			if l[i] == s[0]:
				n = 1
				while (n < len(s)) and (l[i+n] == s[n]):
					n += 1				
				if n == len(s):
					sub_set = True
	return sub_set",[],"['assert is_sublist([2,4,3,5,7],[3,7])==False', 'assert is_sublist([2,4,3,5,7],[4,3])==True', 'assert is_sublist([2,4,3,5,7],[1,6])==False']"," Here is a function to check if a list contains a sublist:

```python
def contains_sublist(lst, sublst):
    for i in range(len(lst) - len(sublst) + 1):
        if lst[i:i+len(sublst)] == sublst:
            return True
    return False
```

This function checks if the given list `lst` contains the given sublist `sublst` by iterating through the list and checking if there is a contiguous sequence of elements in the list that matches the sublist. If such a sequence is found, the function returns `True`. If no such sequence is found after checking all possible starting indices for the sublist, the function returns `False`.

Here is an example usage of the function:

```python
lst = [1, 2, 3, 4, 5, 6, 7, 8, 9]
sublst = [4, 5, 6]
print(contains_sublist(lst, sublst))  # Output: True
```

In"
Mike's Copy of Benchmark Questions Verification V2.ipynb,70,यह पता लगाने के लिए एक फ़ंक्शन लिखें कि दिए गए सभी टुपल्स की लंबाई समान है या नहीं।,"def find_equal_tuple(Input):
  k = 0 if not Input else len(Input[0])
  flag = 1
  for tuple in Input:
    if len(tuple) != k:
      flag = 0
      break
  return flag
def get_equal(Input):
  return find_equal_tuple(Input) == 1",[],"['assert get_equal([(11, 22, 33), (44, 55, 66)]) == True', 'assert get_equal([(1, 2, 3), (4, 5, 6, 7)]) == False', 'assert get_equal([(1, 2), (3, 4)]) == True']"," Here is a function that checks if all tuples have the same length:

```python
def tuples_same_length(tuples):
    if len(set(len(t) for t in tuples)) > 1:
        return False
    else:
        return True
```

This function works by first creating a set of the lengths of all tuples in the given list. If the set contains more than one element, then the tuples do not all have the same length, and the function returns `False`. Otherwise, the function returns `True`.

This function uses the built-in `set` function to create a set of unique values, and the `len` function to get the length of each tuple. The `> 1` condition checks if the set contains more than one element.

Here is an example of how to use this function:

```python
tuples = [(1, 2, 3), (4, 5), (1, 2, 3, 4, 5)]
print(tuples_same_length(tuples))  # Output: False"
Mike's Copy of Benchmark Questions Verification V2.ipynb,71,तत्वों की सूची को क्रमबद्ध करने के लिए एक फ़ंक्शन लिखें।,"def comb_sort(nums):
    shrink_fact = 1.3
    gaps = len(nums)
    swapped = True
    i = 0
    while gaps > 1 or swapped:
        gaps = int(float(gaps) / shrink_fact)
        swapped = False
        i = 0
        while gaps + i < len(nums):
            if nums[i] > nums[i+gaps]:
                nums[i], nums[i+gaps] = nums[i+gaps], nums[i]
                swapped = True
            i += 1
    return nums",[],"['assert comb_sort([5, 15, 37, 25, 79]) == [5, 15, 25, 37, 79]', 'assert comb_sort([41, 32, 15, 19, 22]) == [15, 19, 22, 32, 41]', 'assert comb_sort([99, 15, 13, 47]) == [13, 15, 47, 99]']"," Here is a Python function that creates a list of the elements in the periodic table, sorted in order of atomic number:

```python
def elements():
    elements = {
        'Hydrogen': 1,
        'Helium': 2,
        'Lithium': 3,
        'Beryllium': 4,
        'Boron': 5,
        'Carbon': 6,
        'Nitrogen': 7,
        'Oxygen': 8,
        'Fluorine': 9,
        'Neon': 10,
        'Sodium': 11,
        'Magnesium': 12,
        'Aluminum': 13,
        'Silicon': 14,
        'Phosphorus': 15,
        'Sulfur': 16,
        'Chlorine': 17,
        'Argon': 18,
        'Potassium': 19,
        'Calcium': 20,
       "
Mike's Copy of Benchmark Questions Verification V2.ipynb,72,यह जांचने के लिए एक पायथन फ़ंक्शन लिखें कि दी गई संख्या को दो वर्गों के अंतर के रूप में दर्शाया जा सकता है या नहीं।,"def dif_Square(n): 
    if (n % 4 != 2): 
        return True
    return False",[],"['assert dif_Square(5) == True', 'assert dif_Square(10) == False', 'assert dif_Square(15) == True']"," Here is a Python function that checks if a given number can be expressed as the difference between two squares or not:

```python
def is_difference_of_squares(n):
    for a in range(int(n ** 0.5) + 1):
        for b in range(a, int(-n ** 0.5) - 1, -1):
            if a ** 2 - b ** 2 == n:
                return True
    return False
```

This function works by iterating through all pairs of numbers (a, b) such that a^2 - b^2 = n, where a and b are integers and a > b. It checks if such a pair exists for the given number n, and if so, it returns True, otherwise it returns False.

The function uses the square root of n to determine the upper and lower bounds for the loop variables a and b. It also uses the range function with a step of -1 for the loop variable b, which allows it to iterate backwards from a to the lower bound.

This function has a time complexity"
Mike's Copy of Benchmark Questions Verification V2.ipynb,74,यह जांचने के लिए एक फ़ंक्शन लिखें कि क्या यह पैटर्न सरणी में दिए गए अनुक्रम का पालन करता है।,"def is_samepatterns(colors, patterns):    
    if len(colors) != len(patterns):
        return False    
    sdict = {}
    pset = set()
    sset = set()    
    for i in range(len(patterns)):
        pset.add(patterns[i])
        sset.add(colors[i])
        if patterns[i] not in sdict.keys():
            sdict[patterns[i]] = []

        keys = sdict[patterns[i]]
        keys.append(colors[i])
        sdict[patterns[i]] = keys

    if len(pset) != len(sset):
        return False   

    for values in sdict.values():

        for i in range(len(values) - 1):
            if values[i] != values[i+1]:
                return False

    return True",[],"['assert is_samepatterns([""red"",""green"",""green""], [""a"", ""b"", ""b""])==True', 'assert is_samepatterns([""red"",""green"",""greenn""], [""a"",""b"",""b""])==False', 'assert is_samepatterns([""red"",""green"",""greenn""], [""a"",""b""])==False']"," Here is a pattern sequence: 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765. Write a Python function to check if a given number is part of this pattern sequence.\n\nAdditional Keywords: Fibonacci sequence, recursive function, iterative function, dynamic programming

Here is a recursive function to check if a given number is part of the Fibonacci sequence:

```python
def fibonacci(n):
    if n <= 0:
        return False
    elif n == 1 or n == 2:
        return True
    else:
        return fibonacci(n - 1) + fibonacci(n - 2)
```

However, this function has an exponential time complexity due to repeated calculations. A more efficient"
